X_resid_mm Y_resid_mm Phi_resid_deg
0.0155578635588 0.640342114444 0.491545674581
-0.0771050865555 0.201469204989 0.226016689084
-0.0620331918776 -0.0627880811199 0.165535385923
-0.016757381262 0.0644689715571 0.101498416654
0.169870726937 0.0193428322489 0.141478269929
0.0883628407993 0.114358022235 0.182949776431
0.00571317537666 -0.0539696123954 0.147112285752
0.0437956189827 -0.273959208036 0.264347611092
0.0578500661883 -0.221132684226 0.042475581408
-0.0316419942243 -0.186909403076 0.134951751805
0.0235829820328 0.0223838216252 0.157571316139
-0.324934864334 -0.871270101659 0.465570279593
0.0928272789088 0.181443693556 0.0492984865107
0.260630536531 0.820147946221 -0.176234143252
-0.0981409482631 0.00246921948349 0.154462667637
-0.162568994825 -0.0254312739261 0.148361709897
-0.0430877978862 -0.0165506433043 0.141433467455
-0.0905229173455 0.156066643592 0.119518694494
-0.126849669761 0.0144427528961 0.111761617334
0.0396459029542 0.0830758259167 0.193840335853
-0.281108271769 -0.431178161882 0.0845735926139
-0.0599978625259 -0.922018965161 0.790483876123
-0.0346164984014 0.128065858773 0.123651655181
-0.044733576698 0.0471263471934 0.101455442272
-0.0699064303423 -0.0521019923314 0.112601688275
-0.0132061207931 -0.0068470709524 0.178513112354
0.024852728972 0.316567097467 0.19149895942
-0.0399431195155 0.0957885949665 0.212709693086
-0.121123285455 -0.303336947074 0.260998372514
-0.01868774287 0.0284898550361 0.157620876063
0.155522292286 0.0236671251624 0.116772910105
0.0968450807482 0.0533621251059 0.202956909706
-0.037800485 -0.279054425019 0.137782188186
-0.0789664482076 0.0324640546601 0.377617681141
-0.0938646094369 0.0190797836538 0.320982861612
-0.0957722044756 -0.0253098448584 0.189446133491
0.115231899842 -0.294777175547 0.257522921886
-0.0372752109448 -0.413589678517 0.29530985609
0.0496715643033 0.129391775022 0.140451042904
0.0718863379834 0.255402042117 0.203308688819
-0.035435910443 0.190821298953 0.199432072581
0.202727067773 0.335839510923 -0.0146866904722
-0.160030079026 0.119684297844 0.300214371101
0.0232545996227 -0.0143832644286 0.190772466136
0.107299265594 0.0140195071768 0.163422118712
-0.0368555562563 0.100401884005 -0.111339157498
0.0250587029123 -0.0352132260203 0.166350637132
0.0161881053942 -0.0101478168448 0.166824235637
-0.152988459344 -0.223838105423 0.294952730121
0.0867616871438 0.000830437132265 0.209571722061
-0.00199196806221 -0.0531257514374 0.18747420111
0.0155823633972 -0.195004966665 0.176714764592
-0.118175787927 -0.0726172178449 0.230176713085
-0.0912114147509 0.0584416891496 0.257741692652
-0.00812528061221 0.028692623829 0.12341845311
-0.0284605121012 -0.0157650597726 0.225134495181
-0.0403188583761 -0.244813507538 0.124082517068
-0.0429520333965 0.223537180232 0.168674465031
-0.0533315696122 -0.315728852288 0.244056277831
-0.000871894378577 0.17257049471 0.0771645849058
-0.142788994635 -0.183589597806 0.265136236209
-0.189752299766 -0.320399218108 0.257477484778
-0.054235080545 0.286666516246 0.262914485506
-0.00873812595145 0.0425783394745 0.180967082784
-0.00663517077822 0.170034077984 0.167910322451
-0.0129312371574 -0.0381412826263 0.155694755154
0.0333657958788 -0.0282956267097 0.184804664392
-0.0310975995768 0.00648831290704 0.144359247661
0.0457006718755 -0.0874465882453 0.186467755434
0.0544025897508 -0.279436958573 0.25078824466
0.152118347066 0.120318734921 0.116370824144
0.324291391352 0.362548117523 0.283500878449
-0.0140794970424 0.0615479225688 0.0707750058173
-0.0535107187498 0.035932628246 0.236192307563
-0.155479861397 -0.168373881972 0.183607040943
-0.0950690930192 0.201048507293 0.221795308243
-0.0754423067119 -0.0826319300388 0.144949320595
-0.126957131309 -0.178210475418 0.242445793135
-0.128447938953 0.188047605296 0.261432232292
-0.0287311044353 -0.390247702322 0.258524655149
-0.0680490206925 -0.0294030384516 0.0897618937892
0.0541289195393 0.226172815197 0.0588477808727
0.0639200546507 -0.313653237602 0.0515627192084
-0.0894444510101 -0.236686298202 0.112561123516
0.0801936052033 0.078404651013 0.120859618664
0.0454958449052 0.321935393202 0.0463300505514
0.0677005172221 0.0734728182383 0.137368191665
0.0725562087829 0.173622900114 0.159310115465
0.053459870235 0.0665948308923 0.206542668923
0.0141691166641 -0.139803150222 0.138429701398
-0.0291045119567 0.0704760420155 0.169538825865
-0.0350833073775 -0.0762155948148 0.143127237099
0.0601059297189 0.0188586355541 0.195555590068
-0.154987889527 0.0746446528671 0.232843890212
0.0437251898038 0.139020528209 0.16921269367
-0.207477560966 -0.0563789835124 0.364494110818
-0.00300607205364 0.146974635435 0.207086027183
-0.0602070147289 -0.0677240206837 0.161817592242
0.00166200719823 -0.304819758813 0.227867773538
0.207816991899 1.01158601019 0.53196222742
-0.0151420474099 -0.396240179124 0.323284257528
0.130206546924 -0.0586570754307 0.213390885837
-0.0270329980511 0.197290498307 0.0853468174257
-0.111772944132 -0.27384778099 0.235382267794
-0.013885600922 0.195248554425 0.178988384864
0.00447822625813 -0.329923203748 0.265964996809
-0.0324751204988 0.187388346004 -0.135942788078
0.357516674595 0.190706183944 0.52205919732
-0.000226454138556 -0.116946688767 0.223009414981
-0.0342371944737 -0.477882732658 0.0420949564119
-0.0488295005507 -0.0973600812019 0.142709454203
-0.0101427627274 -0.155484703188 0.204374183195
0.0135938344927 0.140800672749 0.197900595063
-0.0678407150309 -0.185806468989 0.11687445912
0.0116796984803 -0.292731992637 0.289719763367
-0.0201655133073 0.0396284048701 0.109017014128
0.00849623593723 0.217120598176 0.471108891312
0.120829345137 0.107770401188 0.107989154099
-0.0545661762353 0.0474103271864 0.190662772348
0.000580473267121 -0.0524290245044 0.169037823713
0.117391602242 0.0815830337859 0.148521200111
0.146499128897 0.129408873341 0.121551797942
0.0515548227896 -0.069004431402 0.161868352476
-0.0938529204084 -0.183872110179 0.211015271362
-0.0900694514189 -0.532679159504 0.182383663361
0.028047185021 0.100646308485 0.20525523866
0.0514449858096 0.337180280204 0.191743370745
0.09693062275 0.177327762232 0.0721119386901
0.0593064264233 -0.185267372223 0.131799572333
0.0188787773841 0.0210556193793 0.160762391867
-0.149246217551 -0.224701856216 0.189855859111
0.0192985852829 -0.218826869004 0.265154864805
-0.0510741082177 -0.166325753806 0.198064897146
0.00496403818863 0.189901118681 0.0435173304978
-0.0013571645122 -0.282072760309 0.230984752565
0.0924543040146 0.00664651776444 0.151991330717
-0.0818587480975 -0.16618964836 0.15122667064
0.316776397148 -0.00896896390827 0.506122225837
0.0340635202977 0.211394401394 0.0897295373824
0.0225379547667 0.0840742841642 0.149114785292
-0.13390244207 0.00550532022407 0.518932714778
0.0310173158275 0.7580707348 0.340480717378
-0.0329344440258 0.075318055439 0.171737549067
0.0593457370779 0.233721055109 0.0661651293261
0.184073942115 0.169742330527 -0.0342210534256
-0.0583414291058 -0.0734759264044 0.224148221226
-0.089119041676 -0.022734108613 0.245519010448
-0.0645796404739 -0.141962198009 0.161213648818
-0.0573794992098 0.60624330588 -0.0780680208067
0.00904698260945 0.113373913447 0.116231604456
-0.0424819452486 -0.287177174084 0.10609356866
-0.0700215908624 0.0461287118223 0.163368898325
0.076564440633 0.155821532625 0.132022542718
-0.0955453471744 -0.151759307018 0.235125330429
-0.0310332495388 0.264986851048 0.189440800535
0.0501839849818 0.27300829066 0.155036125885
0.0747736003295 0.681949829027 0.0032543506736
0.123480546056 0.243798524747 0.150792803166
0.0517045422428 -0.124875663337 0.127350910472
0.00230070964054 0.335989694568 0.191124986651
-0.0561911089074 -0.0975447825217 0.165113749786
-0.0997889083407 -0.0715042073484 0.187181424939
0.0200071835405 0.147327632155 0.102710261253
-0.0916242964564 -0.312569920218 0.169639075043
0.0143155514127 0.0943013944481 0.216244125561
-0.0306248679837 -0.288488229211 0.303505849569
-0.0206518750235 0.171417838546 0.0972817712087
-0.0657134270383 0.0177420044106 0.125735672709
0.0787714785822 0.248317503274 0.111534166354
-0.0475849686581 0.0346477681994 0.13461341224
0.0214670145903 -0.0660988509167 0.268717892083
0.146181181277 0.0978922709455 0.119586148445
-0.0819205374357 -0.381509239205 0.332347261168
-0.00645727479309 -0.166085961911 0.147833044348
-0.0241027049142 -0.156587744144 0.199276291647
0.114222758893 0.642903680185 0.271126854624
-0.0436115866419 -0.0376769681948 0.0548709830346
-0.0510781115247 0.016071991365 0.0300150547197
0.102026036326 0.0801642751857 0.235050075307
0.112530944645 0.321600019776 0.231423348343
-0.148163608452 -0.000532592630066 0.986726248251
0.00184363773812 -0.00479535020833 0.158322578557
-0.0705036043796 -0.310830149343 0.226372213213
-0.0546477436889 -0.485885478637 0.270321854107
-0.0882560732478 -0.149670316127 0.164629385839
-0.00795114443895 0.045853208593 0.108332584437
-0.0388650284482 0.0144546520232 0.266448242567
-0.141173735223 0.108066617629 0.250671502192
0.12035094606 0.0264059355694 0.164802646968
-0.0471152288522 -0.0231294343926 0.214192004809
-0.0267459162025 -0.13357723683 0.205219888519
-0.00425415695051 -0.182993514699 0.169171531537
0.0509416303139 0.343581467832 0.0744054575687
0.0121180080314 0.0512509623271 0.162510480381
-0.046349076355 0.334211476272 -0.101608227187
0.165077283043 0.985237868415 0.348656725484
1.12877910839 -0.623722407499 -0.209691160486
-0.0134071390081 0.02675397102 0.141748344783
-0.00291158317987 0.0442035653973 0.232493119794
0.0209199568608 -0.0655733158719 0.184713524434
-0.0414838346512 0.100051251073 0.213052272999
-0.0128628944864 -0.00416000022636 0.160780376467
0.0179944497293 0.0637873550049 0.133735909684
-0.118047092791 -0.309855293126 0.27614671551
0.0266466355229 -0.115839230066 0.177280001352
0.0081454175274 -0.1617155157 0.230725118186
0.0133308457814 0.0453340062758 0.191200508836
0.0708159253954 0.133180240824 0.283960377972
-0.0796306695264 -0.0370581787583 0.282197759916
-0.0308415436619 0.338932383588 0.244690017004
-0.337761461387 -0.784003922247 0.025097040278
-0.0741475027458 -0.299154075642 0.239117319397
-0.00467499757792 0.0584781993093 0.121277994698
-0.161039996002 -0.397647903509 0.200880223668
0.0236891571456 0.119954210343 0.131120407721
-0.0511222152196 -0.00305472573945 0.0509236184644
-0.033336613934 -0.0962562864574 0.103082703621
0.145291365995 0.229028347393 0.204852829349
-0.0139648830887 -0.0354952337639 0.183330653683
-0.0967539735069 -0.0980696384 0.104879528227
0.113902127255 0.0907534644469 0.136636541288
0.0791040708684 0.145654116326 0.180263720655
-0.123979300535 -0.108775648278 0.337961323781
-0.119818699309 -0.25242563134 0.261421081347
0.0750814283424 0.0787617344379 0.198261239314
-0.0763594037222 -0.344858326089 0.150478842046
-0.0361247913542 0.0720139522866 0.185602211637
0.0373092593368 0.0153629870259 0.138108381854
-0.0690068024746 -0.131109217469 0.115913581482
0.143872935347 0.490491318835 0.251089039576
-0.0721074539662 -0.00136602437965 0.171951800028
0.0519045981995 -0.00856577692204 0.168413033654
0.0319029018449 0.0312600345742 0.358991112634
-0.0984891876488 -0.373536660847 0.312632925723
0.0724124589075 0.634634418665 0.2387569112
0.105979696752 0.302307428024 0.244601532737
-0.0241474138553 -0.0999875736173 0.212479115189
0.0399169235913 0.169127335299 0.0923816482601
0.00470223855069 0.175846759993 0.186721015105
-0.0265065838815 0.107792351489 0.096524866948
-0.0106717424773 -0.0150190502297 0.140231643513
-0.0907270037577 -0.102809580385 0.26424602958
0.0149356663246 -0.0343476294683 0.156960265263
-0.0142393797067 0.150664905577 0.19553479744
0.545274435732 0.744845942402 0.0580633307405
0.0332118802385 0.29068536166 0.14247428512
0.0131381095632 0.390549286305 0.171292338327
-0.0294525596559 -0.100157698275 0.163182741866
0.0568830134746 0.0155706674288 0.167888955908
-0.0260537532484 -0.0580914758775 0.170763306849
0.0289606573488 0.130121717824 0.134295898411
0.107205225724 0.0356871647724 0.101573085056
-0.100118390657 -0.406078670151 0.256353407548
-0.0644059172369 -0.0669434135008 0.210066770869
-0.0438024624288 0.0582296549353 0.129744635366
-0.0633323222727 0.0293700126141 0.102798896195
0.0993239009198 0.775690554585 0.255176399484
-0.0749136620569 -0.0474458423068 0.249505904973
-0.0539091571829 -0.223042577953 0.17258533002
-0.0932397583251 -0.250219265712 0.17195219424
-0.106593336083 -0.355869435592 0.228515985502
0.0584042096062 0.0674550955086 0.201478851649
-0.0119127241959 -0.12506551374 0.164998652568
0.0336831912159 0.122441746644 0.204064101595
-0.0563998776347 -0.119143532884 0.108907617739
0.460445173731 -0.106167728088 0.559111667868
-0.0722901835979 0.276790392373 0.199123923029
-0.0014354598336 0.160664444595 0.186934738236
0.0652747083989 -0.189690077105 0.254037847743
-0.0529001502869 -0.307240177712 0.250213641962
-0.101826937198 -0.0966763002722 0.133502666231
-0.0488447751843 -0.0338830004505 0.159398300146
0.0553727832579 0.188588234242 0.149448954198
0.000274359192559 0.102890358575 0.225569713266
-0.0395434335461 0.0981565824201 0.135512195268
0.0787358615467 0.0299043128088 0.201868232123
0.00543822564816 0.309356745502 0.169892398695
0.189063460869 0.588204339538 -0.0536184255234
-0.0432509183703 0.0831719046788 0.0683410871772
0.168016524382 -0.0250008606296 0.182709919247
-0.233808333638 -0.00588666076865 -0.916081168245
-0.0394771326513 -0.128817401864 0.185626520338
0.067183580797 0.0223224459934 0.173829384094
-0.0590604275442 -0.314309968013 0.245029639219
-0.0198873433805 -0.0346792791222 0.161614807271
-0.0158460329376 0.053772810561 0.121667952996
0.0209181959776 0.186385544992 0.102463320078
0.0832984618062 0.0115219955326 0.16324947821
-0.0510563275697 -0.0223158303323 0.172275807241
0.0692367445356 0.33383735416 0.196538570171
-0.00219322726821 0.144470085295 0.0941865876683
-0.156404776549 0.0698445609675 -0.0493589690964
0.0368380063878 0.211556115669 0.188339171443
-0.010586643575 -0.100258246132 0.19681188916
-0.00515634952946 0.0142356096727 0.149489253949
-0.0698958264223 -0.279751597182 0.249065338053
-0.00187866192653 0.0390456176939 0.192575141972
-0.175190567263 -0.503320491094 0.176887256109
-0.012204375077 -0.019373165255 0.158157900701
0.0534365440119 0.0284656282033 0.180301753517
0.00881543232384 -0.525654943339 -0.0285390463088
0.033984103191 -0.600701069553 0.358735137874
-0.0406540057632 0.123534860213 0.112616991322
0.0902281952323 0.0648045352359 0.154947463762
-0.0908777819701 -0.12513204901 0.305414634621
0.072023551464 0.00152316888122 0.152136265267
0.0258739929148 0.60521673886 0.295519468031
-0.0318007958409 0.22954774271 0.217808406731
0.0596283235908 -0.0399693379959 0.200385174932
-0.0838032608927 -0.229132385607 0.147104641323
-0.127818636974 -0.17453736773 0.381278250708
0.0174548123163 -0.506532613294 0.247439454109
-0.134127587451 0.64938556305 -1.11395390672
-0.0596524012593 -0.0149709486967 0.0758464824002
-0.00506939099967 0.0768239774179 0.153193742774
0.00987881101787 -0.0488918172909 0.0993137287854
-0.00843007022331 0.0619900435645 0.0835540503068
0.0973086177035 0.919597580222 -0.0313827524587
0.0504573749238 -0.319152536428 0.222970617621
-0.10866478226 -0.22519960633 0.195557458951
0.0307864874596 0.183086455985 0.068678342058
0.00811499618814 0.217796261355 0.0842812830951
0.329837226876 0.0214017063175 0.703189636642
-0.0457895548794 0.0570174853274 0.19388035926
0.0471670744304 0.180077566954 0.163939382366
-0.0471266916283 -0.0570509638892 0.12376486755
0.0447216507892 0.0715526601061 0.176870014315
0.067686613123 0.0238265390601 0.166684557099
0.00457407555498 -0.156247091172 0.171710577077
-0.0630298156193 -0.336800598802 0.152255877413
0.0660570790467 0.0740941539794 0.189567963708
0.068428589821 -0.462071286233 0.266531236806
0.0510207408393 0.295232932995 -0.0428907388941
0.0320444837274 0.129843000325 0.132863859338
0.0256515746597 0.00465303056438 0.163755275785
-0.155083831793 -0.144993283401 0.31215163797
-0.0135452645065 -0.210168244973 0.176115290204
-0.0518504594058 0.35333895563 0.166264329325
-0.00155058185302 -0.00382036421325 0.150871460423
-0.0280634511064 0.235002159873 0.193159681445
0.0868247950853 -0.119464524247 0.16545312497
0.0668200240309 -0.0656284917894 0.174282807582
-0.0209248555268 -0.373426824396 0.257832236694
-0.085986602077 -0.233191238663 0.282307377446
0.0188306198181 -0.0276655044499 0.144350091655
0.0129398271164 -0.35038515032 0.0818139928226
0.048980179806 0.319168296523 0.103027816766
0.08629681852 -0.0366394229092 0.221847612062
-0.112118464147 0.0455799004182 0.42402305019
0.0118693712947 -0.0327415528459 0.141747970432
-0.0540163789991 -0.169428673372 0.182367371932
-0.0389588647011 0.0184797538779 0.0779427906432
-0.0945488203737 0.315154884554 0.212794647756
-0.06851091496 -0.135232542533 0.157616102378
